Name,e-mail,since,does,dues?
Lars Henrik Sørensen,lars@tdf-abela.org,2019,"founder, vision & land steward, runs Monday circle",350
Mariana Costa Ferreira,mariana@tdf-abela.org,2019,co-founder - finance & bookings + cooks Tuesdays,350 eur
theo van der Berg,theo@tdf-abela.org,Mar 2020,permaculture lead / manages food forest zones,300
Aisha Okonkwo,,2020,"build coordinator, natural building, leads bathhouse project",300
Joana Pires Almeida,joana@tdf-abela.org,2021,hospitality & guest relations (manages glamping),275
Daniel Weiss,daniel@tdf-abela.org,04/2021,"off-grid systems, water & solar, cooks thursdays",
Sofia Ricci,sofia@tdf-abela.org,2022,volunteer coordinator & kitchen garden — started as a workawayer,250
Kwame Mensah,kwame@tdf-abela.org,2023,carpentry & cabin maintenance (was a volunteer first),250
Lucie Moreau,lucie@tdf-abela.org,Jan 2024,"events & comms, herbalism workshops",225
Rafael Santos Oliveira,,2024,animal care + compost, cooks saturdays,225eur
