Name,email,what they do,audience,interests,skills,funding need,joined
Ravi Anand,ravi@anandbuilds.dev,Solo dev building an open-source local-first note-taking app w/ end-to-end encryption,builder,"local-first software, privacy, developer tooling, CRDTs","Rust, TypeScript, cryptography, distributed systems",~€40k for 9 months full-time to reach stable 1.0,2026-01-14
Lena Vogt,lena@meshgarden.io,"Three-person team building a peer-to-peer mesh networking stack for off-grid community internet",team,"mesh networking, decentralization, digital sovereignty, public goods infrastructure","embedded C, networking protocols, hardware prototyping, Go",120k EUR seed-stage non-dilutive to ship a pilot in two rural regions,Feb 2026
Verde Comunidad,contact@verdecomunidad.org,Community NGO running urban reforestation + soil-regeneration projects in peri-urban Bogota,NGO,"regenerative agriculture, reforestation, community organizing, climate justice","grassroots mobilization, agronomy, grant administration, GIS mapping",€75k to expand from 3 to 8 neighborhood sites and hire two coordinators,01/22/2026
Tomas Becker,tomas@signalforge.dev,Indie dev maintaining an open-source library for verifiable AI model provenance and watermarking,indie,"AI safety, provenance, open weights, cryptographic attestation","Python, ML engineering, C++, protocol design",,2026-02-18
Amara Okafor,amara@civiclens.co,4-person startup building an AI tool that summarizes municipal council meetings for citizens,startup,"civic tech, government transparency, LLM applications, accessibility","full-stack web, NLP, product design, UX research",€90k for a 12-month build + pilots with five city councils,Mar 5 2026
Open Soil Collective,hello@opensoil.earth,Open-data nonprofit aggregating + publishing soil-health datasets for regen farmers,non-profit,"open data, soil science, regenerative agriculture, data commons","data engineering, ecology, open-source community building, API design",€60k to build a public soil-data API and onboard 200 farms,2026-01-30
Priya Nair,priya@frugalml.dev,Solo researcher-engineer building tools for running LLM inference cheaply on consumer GPUs,builder,"efficient ML, quantization, open weights, edge inference","CUDA, Python, ML optimization, systems programming",€35k + GPU compute credits for 6 months of focused R&D,02/25/2026
Hearth Mutual Aid,team@hearthmutual.org,Mutual-aid network coordinating food and housing support across three neighborhoods,nonprofit,"mutual aid, food security, community resilience, cooperative governance","community coordination, logistics, fundraising, volunteer management",~50k operating grant to professionalize coordination + build a member app,2026-03-12
Drift Labs,founders@driftlabs.xyz,Two-founder startup building decentralized storage tooling for scientific research data,startup,"decentralized storage, open science, data permanence, Web3 infrastructure","Go, IPFS/Filecoin, backend engineering, cryptoeconomics",110000 EUR to build a reference impl and onboard three research labs,Feb 2026
Sofia Marchetti,sofia@kindui.dev,Indie designer-dev building open-source accessible UI components for screen-reader users,indie,"accessibility, inclusive design, open-source UI, web standards","TypeScript, React, WCAG/ARIA, design systems",€28k for 6 months of component dev + accessibility audits,2026-03-20
RootNet Cooperative,info@rootnet.coop,Worker cooperative providing affordable community broadband to underserved rural areas,non-profit,"digital inclusion, cooperatives, rural connectivity, public goods infrastructure","network deployment, cooperative finance, community engagement, field operations",€85k capital grant to extend fiber backhaul to two more villages,2026-01-08
Kenji Watanabe,kenji@autograde.ai,Small team building an AI agent that gives formative feedback on student writing,startup,"education technology, LLM applications, formative assessment, equity in education","ML engineering, full-stack web, education research, product management",,03/01/2026
